issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-25T01:00:00Z,2026-01-25T01:30:00Z,30,2025-12-17T14:07:59Z,1,922.8669444444445,2026-01-23T16:19:11Z,1,32.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,213.0,89.0,25.0,24.0,1.65,220.0,23.0,23.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T01:00:00Z,2026-01-25T02:00:00Z,60,2025-12-17T14:07:59Z,1,922.8669444444445,2026-01-23T16:19:11Z,1,32.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,213.0,89.0,25.0,24.0,1.65,220.0,23.0,23.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T01:30:00Z,2026-01-25T02:00:00Z,30,2025-12-17T14:07:59Z,1,923.3669444444445,2026-01-23T16:19:11Z,1,33.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,212.5,88.5,25.0,24.0,1.65,220.0,22.5,22.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T01:30:00Z,2026-01-25T02:30:00Z,60,2025-12-17T14:07:59Z,1,923.3669444444445,2026-01-23T16:19:11Z,1,33.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,212.5,88.5,25.0,24.0,1.65,220.0,22.5,22.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T02:00:00Z,2026-01-25T02:30:00Z,30,2025-12-17T14:07:59Z,1,923.8669444444445,2026-01-23T16:19:11Z,1,33.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,212.0,88.0,25.0,24.0,1.65,220.0,22.0,22.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T02:00:00Z,2026-01-25T03:00:00Z,60,2025-12-17T14:07:59Z,1,923.8669444444445,2026-01-23T16:19:11Z,1,33.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,212.0,88.0,25.0,24.0,1.65,220.0,22.0,22.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T02:30:00Z,2026-01-25T03:00:00Z,30,2025-12-17T14:07:59Z,1,924.3669444444445,2026-01-23T16:19:11Z,1,34.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,211.5,87.5,25.0,24.0,1.65,220.0,21.5,21.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T02:30:00Z,2026-01-25T03:30:00Z,60,2025-12-17T14:07:59Z,1,924.3669444444445,2026-01-23T16:19:11Z,1,34.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,211.5,87.5,25.0,24.0,1.65,220.0,21.5,21.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T03:00:00Z,2026-01-25T03:30:00Z,30,2025-12-17T14:07:59Z,1,924.8669444444445,2026-01-23T16:19:11Z,1,34.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,211.0,87.0,25.0,24.0,1.65,220.0,21.0,21.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T03:00:00Z,2026-01-25T04:00:00Z,60,2025-12-17T14:07:59Z,1,924.8669444444445,2026-01-23T16:19:11Z,1,34.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,211.0,87.0,25.0,24.0,1.65,220.0,21.0,21.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T03:30:00Z,2026-01-25T04:00:00Z,30,2025-12-17T14:07:59Z,1,925.3669444444445,2026-01-23T16:19:11Z,1,35.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,210.5,86.5,25.0,24.0,1.65,220.0,20.5,20.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T03:30:00Z,2026-01-25T04:30:00Z,60,2025-12-17T14:07:59Z,1,925.3669444444445,2026-01-23T16:19:11Z,1,35.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,210.5,86.5,25.0,24.0,1.65,220.0,20.5,20.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T04:00:00Z,2026-01-25T04:30:00Z,30,2025-12-17T14:07:59Z,1,925.8669444444445,2026-01-23T16:19:11Z,1,35.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,210.0,86.0,25.0,24.0,1.65,220.0,20.0,20.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,60,2025-12-17T14:07:59Z,1,925.8669444444445,2026-01-23T16:19:11Z,1,35.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,210.0,86.0,25.0,24.0,1.65,220.0,20.0,20.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T04:30:00Z,2026-01-25T05:00:00Z,30,2025-12-17T14:07:59Z,1,926.3669444444445,2026-01-23T16:19:11Z,1,36.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,209.5,85.5,25.0,24.0,1.65,220.0,19.5,19.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T04:30:00Z,2026-01-25T05:30:00Z,60,2025-12-17T14:07:59Z,1,926.3669444444445,2026-01-23T16:19:11Z,1,36.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,209.5,85.5,25.0,24.0,1.65,220.0,19.5,19.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T05:00:00Z,2026-01-25T05:30:00Z,30,2025-12-17T14:07:59Z,1,926.8669444444445,2026-01-23T16:19:11Z,1,36.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,209.0,85.0,25.0,24.0,1.65,220.0,19.0,19.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T05:00:00Z,2026-01-25T06:00:00Z,60,2025-12-17T14:07:59Z,1,926.8669444444445,2026-01-23T16:19:11Z,1,36.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,209.0,85.0,25.0,24.0,1.65,220.0,19.0,19.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T05:30:00Z,2026-01-25T06:00:00Z,30,2025-12-17T14:07:59Z,1,927.3669444444445,2026-01-23T16:19:11Z,1,37.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,208.5,84.5,25.0,24.0,1.65,220.0,18.5,18.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T05:30:00Z,2026-01-25T06:30:00Z,60,2025-12-17T14:07:59Z,1,927.3669444444445,2026-01-23T16:19:11Z,1,37.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,208.5,84.5,25.0,24.0,1.65,220.0,18.5,18.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T06:00:00Z,2026-01-25T06:30:00Z,30,2025-12-17T14:07:59Z,1,927.8669444444445,2026-01-23T16:19:11Z,1,37.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,208.0,84.0,25.0,24.0,1.65,220.0,18.0,18.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T06:00:00Z,2026-01-25T07:00:00Z,60,2025-12-17T14:07:59Z,1,927.8669444444445,2026-01-23T16:19:11Z,1,37.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,208.0,84.0,25.0,24.0,1.65,220.0,18.0,18.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T06:30:00Z,2026-01-25T07:00:00Z,30,2025-12-17T14:07:59Z,1,928.3669444444445,2026-01-23T16:19:11Z,1,38.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,207.5,83.5,25.0,24.0,1.65,220.0,17.5,17.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T06:30:00Z,2026-01-25T07:30:00Z,60,2025-12-17T14:07:59Z,1,928.3669444444445,2026-01-23T16:19:11Z,1,38.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,207.5,83.5,25.0,24.0,1.65,220.0,17.5,17.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T07:00:00Z,2026-01-25T07:30:00Z,30,2025-12-17T14:07:59Z,1,928.8669444444445,2026-01-23T16:19:11Z,1,38.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,207.0,83.0,25.0,24.0,1.65,220.0,17.0,17.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T07:00:00Z,2026-01-25T08:00:00Z,60,2025-12-17T14:07:59Z,1,928.8669444444445,2026-01-23T16:19:11Z,1,38.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,207.0,83.0,25.0,24.0,1.65,220.0,17.0,17.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T07:30:00Z,2026-01-25T08:00:00Z,30,2025-12-17T14:07:59Z,1,929.3669444444445,2026-01-23T16:19:11Z,1,39.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,206.5,82.5,25.0,24.0,1.65,220.0,16.5,16.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T07:30:00Z,2026-01-25T08:30:00Z,60,2025-12-17T14:07:59Z,1,929.3669444444445,2026-01-23T16:19:11Z,1,39.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,206.5,82.5,25.0,24.0,1.65,220.0,16.5,16.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T08:00:00Z,2026-01-25T08:30:00Z,30,2025-12-17T14:07:59Z,1,929.8669444444445,2026-01-23T16:19:11Z,1,39.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,206.0,82.0,25.0,24.0,1.65,220.0,16.0,16.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T08:00:00Z,2026-01-25T09:00:00Z,60,2025-12-17T14:07:59Z,1,929.8669444444445,2026-01-23T16:19:11Z,1,39.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,206.0,82.0,25.0,24.0,1.65,220.0,16.0,16.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T08:30:00Z,2026-01-25T09:00:00Z,30,2025-12-17T14:07:59Z,1,930.3669444444445,2026-01-23T16:19:11Z,1,40.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,205.5,81.5,25.0,24.0,1.65,220.0,15.5,15.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T08:30:00Z,2026-01-25T09:30:00Z,60,2025-12-17T14:07:59Z,1,930.3669444444445,2026-01-23T16:19:11Z,1,40.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,205.5,81.5,25.0,24.0,1.65,220.0,15.5,15.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T09:00:00Z,2026-01-25T09:30:00Z,30,2025-12-17T14:07:59Z,1,930.8669444444445,2026-01-23T16:19:11Z,1,40.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,205.0,81.0,25.0,24.0,1.65,220.0,15.0,15.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T09:00:00Z,2026-01-25T10:00:00Z,60,2025-12-17T14:07:59Z,1,930.8669444444445,2026-01-23T16:19:11Z,1,40.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,205.0,81.0,25.0,24.0,1.65,220.0,15.0,15.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T09:30:00Z,2026-01-25T10:00:00Z,30,2025-12-17T14:07:59Z,1,931.3669444444445,2026-01-23T16:19:11Z,1,41.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,204.5,80.5,25.0,24.0,1.65,220.0,14.5,14.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T09:30:00Z,2026-01-25T10:30:00Z,60,2025-12-17T14:07:59Z,1,931.3669444444445,2026-01-23T16:19:11Z,1,41.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,204.5,80.5,25.0,24.0,1.65,220.0,14.5,14.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T10:00:00Z,2026-01-25T10:30:00Z,30,2025-12-17T14:07:59Z,1,931.8669444444445,2026-01-23T16:19:11Z,1,41.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,204.0,80.0,25.0,24.0,1.65,220.0,14.0,14.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T10:00:00Z,2026-01-25T11:00:00Z,60,2025-12-17T14:07:59Z,1,931.8669444444445,2026-01-23T16:19:11Z,1,41.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,204.0,80.0,25.0,24.0,1.65,220.0,14.0,14.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T10:30:00Z,2026-01-25T11:00:00Z,30,2025-12-17T14:07:59Z,1,932.3669444444445,2026-01-23T16:19:11Z,1,42.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,203.5,79.5,25.0,24.0,1.65,220.0,13.5,13.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T10:30:00Z,2026-01-25T11:30:00Z,60,2025-12-17T14:07:59Z,1,932.3669444444445,2026-01-23T16:19:11Z,1,42.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,203.5,79.5,25.0,24.0,1.65,220.0,13.5,13.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T11:00:00Z,2026-01-25T11:30:00Z,30,2025-12-17T14:07:59Z,1,932.8669444444445,2026-01-23T16:19:11Z,1,42.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,203.0,79.0,25.0,24.0,1.65,220.0,13.0,13.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T11:00:00Z,2026-01-25T12:00:00Z,60,2025-12-17T14:07:59Z,1,932.8669444444445,2026-01-23T16:19:11Z,1,42.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,203.0,79.0,25.0,24.0,1.65,220.0,13.0,13.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T11:30:00Z,2026-01-25T12:00:00Z,30,2025-12-17T14:07:59Z,1,933.3669444444445,2026-01-23T16:19:11Z,1,43.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,202.5,78.5,25.0,24.0,1.65,220.0,12.5,12.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T11:30:00Z,2026-01-25T12:30:00Z,60,2025-12-17T14:07:59Z,1,933.3669444444445,2026-01-23T16:19:11Z,1,43.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,202.5,78.5,25.0,24.0,1.65,220.0,12.5,12.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T12:00:00Z,2026-01-25T12:30:00Z,30,2025-12-17T14:07:59Z,1,933.8669444444445,2026-01-23T16:19:11Z,1,43.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,202.0,78.0,25.0,24.0,1.65,220.0,12.0,12.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T12:00:00Z,2026-01-25T13:00:00Z,60,2025-12-17T14:07:59Z,1,933.8669444444445,2026-01-23T16:19:11Z,1,43.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,202.0,78.0,25.0,24.0,1.65,220.0,12.0,12.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T12:30:00Z,2026-01-25T13:00:00Z,30,2025-12-17T14:07:59Z,1,934.3669444444445,2026-01-23T16:19:11Z,1,44.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,201.5,77.5,25.0,24.0,1.65,220.0,11.5,11.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T12:30:00Z,2026-01-25T13:30:00Z,60,2025-12-17T14:07:59Z,1,934.3669444444445,2026-01-23T16:19:11Z,1,44.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,201.5,77.5,25.0,24.0,1.65,220.0,11.5,11.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T13:00:00Z,2026-01-25T13:30:00Z,30,2025-12-17T14:07:59Z,1,934.8669444444445,2026-01-23T16:19:11Z,1,44.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,201.0,77.0,25.0,24.0,1.65,220.0,11.0,11.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T13:00:00Z,2026-01-25T14:00:00Z,60,2025-12-17T14:07:59Z,1,934.8669444444445,2026-01-23T16:19:11Z,1,44.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,201.0,77.0,25.0,24.0,1.65,220.0,11.0,11.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T13:30:00Z,2026-01-25T14:00:00Z,30,2025-12-17T14:07:59Z,1,935.3669444444445,2026-01-23T16:19:11Z,1,45.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,200.5,76.5,25.0,24.0,1.65,220.0,10.5,10.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T13:30:00Z,2026-01-25T14:30:00Z,60,2025-12-17T14:07:59Z,1,935.3669444444445,2026-01-23T16:19:11Z,1,45.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,200.5,76.5,25.0,24.0,1.65,220.0,10.5,10.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T14:00:00Z,2026-01-25T14:30:00Z,30,2025-12-17T14:07:59Z,1,935.8669444444445,2026-01-23T16:19:11Z,1,45.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,200.0,76.0,25.0,24.0,1.65,220.0,10.0,10.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T14:00:00Z,2026-01-25T15:00:00Z,60,2025-12-17T14:07:59Z,1,935.8669444444445,2026-01-23T16:19:11Z,1,45.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,200.0,76.0,25.0,24.0,1.65,220.0,10.0,10.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T14:30:00Z,2026-01-25T15:00:00Z,30,2025-12-17T14:07:59Z,1,936.3669444444445,2026-01-23T16:19:11Z,1,46.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,199.5,75.5,25.0,24.0,1.65,220.0,9.5,9.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T14:30:00Z,2026-01-25T15:30:00Z,60,2025-12-17T14:07:59Z,1,936.3669444444445,2026-01-23T16:19:11Z,1,46.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,199.5,75.5,25.0,24.0,1.65,220.0,9.5,9.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T15:00:00Z,2026-01-25T15:30:00Z,30,2025-12-17T14:07:59Z,1,936.8669444444445,2026-01-23T16:19:11Z,1,46.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,199.0,75.0,25.0,24.0,1.65,220.0,9.0,9.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T15:00:00Z,2026-01-25T16:00:00Z,60,2025-12-17T14:07:59Z,1,936.8669444444445,2026-01-23T16:19:11Z,1,46.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,199.0,75.0,25.0,24.0,1.65,220.0,9.0,9.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T15:30:00Z,2026-01-25T16:00:00Z,30,2025-12-17T14:07:59Z,1,937.3669444444445,2026-01-23T16:19:11Z,1,47.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,198.5,74.5,25.0,24.0,1.65,220.0,8.5,8.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T15:30:00Z,2026-01-25T16:30:00Z,60,2025-12-17T14:07:59Z,1,937.3669444444445,2026-01-23T16:19:11Z,1,47.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,198.5,74.5,25.0,24.0,1.65,220.0,8.5,8.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T16:00:00Z,2026-01-25T16:30:00Z,30,2025-12-17T14:07:59Z,1,937.8669444444445,2026-01-23T16:19:11Z,1,47.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,198.0,74.0,25.0,24.0,1.65,220.0,8.0,8.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T16:00:00Z,2026-01-25T17:00:00Z,60,2025-12-17T14:07:59Z,1,937.8669444444445,2026-01-23T16:19:11Z,1,47.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,198.0,74.0,25.0,24.0,1.65,220.0,8.0,8.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T16:30:00Z,2026-01-25T17:00:00Z,30,2025-12-17T14:07:59Z,1,938.3669444444445,2026-01-23T16:19:11Z,1,48.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,197.5,73.5,25.0,24.0,1.65,220.0,7.5,7.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T16:30:00Z,2026-01-25T17:30:00Z,60,2025-12-17T14:07:59Z,1,938.3669444444445,2026-01-23T16:19:11Z,1,48.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,197.5,73.5,25.0,24.0,1.65,220.0,7.5,7.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T17:00:00Z,2026-01-25T17:30:00Z,30,2025-12-17T14:07:59Z,1,938.8669444444445,2026-01-23T16:19:11Z,1,48.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,197.0,73.0,25.0,24.0,1.65,220.0,7.0,7.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
